,coordinates,cost_text,postcode,suburb,bedrooms,bathrooms,parking_spaces,house_postcode,nearest_hospital,nearest_train_station,distance_to_cbd,nearest_school
2686,"[-37.8379534, 144.6874709]",415.0,3029,tarneit,4,2,2.0,3029,7.557300000000001,1.4432,27.6215,0.8435
2687,"[-37.8295881, 144.6451268]",495.0,3029,tarneit,4,2,2.0,3029,11.8947,5.302899999999999,31.4812,2.3688
2688,"[-37.86166100000001, 144.6495814]",450.0,3029,tarneit,4,2,2.0,3029,7.545100000000001,7.4139,34.7972,1.6041
2689,"[-37.8419119, 144.727946]",480.0,3029,truganina,4,2,2.0,3029,8.029300000000001,3.7819,24.543,0.7613
2690,"[-37.7480827, 144.6798126]",430.0,3029,truganina,4,2,2.0,3029,18.9101,12.2972,35.270900000000005,14.2651
2691,"[-37.8573634, 144.6416364]",480.0,3029,tarneit,4,2,2.0,3029,8.1265,7.9953,35.3786,2.1855
2692,"[-37.8468536, 144.6590113]",380.0,3029,tarneit,4,2,2.0,3029,7.981199999999999,5.1155,31.2938,0.9383
2693,"[-37.8459664, 144.6591827]",380.0,3029,tarneit,4,2,2.0,3029,8.081,5.215199999999999,31.3935,1.038
2694,"[-37.8573443, 144.6708001]",340.0,3029,hoppers crossing,3,1,1.0,3029,5.9,5.5022,31.6537,0.359
2695,"[-37.8235822, 144.6728707]",460.0,3029,tarneit,4,2,2.0,3029,10.0555,3.4637,29.642,1.9244
2696,"[-37.8448822, 144.6400848]",350.0,3029,tarneit,2,1,1.0,3029,10.2653,6.8619,33.0402,2.9819
2697,"[-37.8548924, 144.6501601]",420.0,3029,tarneit,4,2,2.0,3029,7.783399999999999,7.005199999999999,33.1835,1.8424
2698,"[-37.8208141, 144.6980427]",385.0,3029,tarneit,4,2,2.0,3029,9.6664,3.0535,28.2801,3.3019000000000003
2699,"[-37.8454418, 144.7221117]",420.0,3029,truganina,4,2,2.0,3029,8.1312,3.7696,25.0969,1.0771
2700,"[-37.842678, 144.7159989]",420.0,3029,truganina,4,2,1.0,3029,6.9339,2.9711,25.3696,0.7283
2701,"[-37.8315455, 144.6829011]",380.0,3029,tarneit,3,2,1.0,3029,9.4426,2.8508,29.0291,1.7891
2702,"[-37.818806, 144.7097794]",450.0,3029,truganina,4,2,2.0,3029,8.7872,4.0807,27.3961,3.1942
2703,"[-37.8717917, 144.6936966]",330.0,3029,hoppers crossing,2,1,1.0,3029,3.4895,2.089,29.7153,0.6455
2704,"[-37.8301947, 144.722605]",450.0,3029,truganina,4,2,2.0,3029,9.7514,3.4735,25.0449,0.339
2705,"[-37.8553075, 144.6402182]",480.0,3029,tarneit,4,2,2.0,3029,8.4556,7.8533,35.707800000000006,2.5147
2706,"[-37.8351497, 144.67453]",395.0,3029,tarneit,3,2,2.0,3029,9.1146,2.5228,28.7012,0.8317
2707,"[-37.816745, 144.6891838]",380.0,3029,tarneit,3,2,2.0,3029,9.6898,3.0769,29.2552,3.3252
2708,"[-37.8768248, 144.7055547]",550.0,3029,hoppers crossing,4,3,2.0,3029,2.4778,1.0999,28.7035,1.3632
2709,"[-37.8711567, 144.6932249]",350.0,3029,hoppers crossing,3,2,1.0,3029,3.3522,1.9517,29.578,0.5699
2710,"[-37.84183549999999, 144.6962911]",410.0,3029,tarneit,3,2,2.0,3029,7.0848,1.2249,27.4032,1.0054
2711,"[-37.8581544, 144.7257796]",420.0,3029,truganina,3,2,1.0,3029,6.2402,5.083,26.876900000000003,1.0356
2712,"[-37.864762, 144.6685065]",440.0,3029,hoppers crossing,4,2,6.0,3029,5.6594,5.2853,32.9116,1.2609
2713,"[-37.8701284, 144.6926674]",330.0,3029,hoppers crossing,2,1,1.0,3029,3.5411,2.1406,29.7669,0.3963
2714,"[-37.8383831, 144.7255651]",385.0,3029,truganina,3,2,2.0,3029,8.7013,3.2082,25.1571,0.8877
2715,"[-37.8675334, 144.6746157]",440.0,3029,hoppers crossing,4,2,1.0,3029,4.6467,4.272600000000001,31.8989,0.0969
2716,"[-37.8498049, 144.6562679]",370.0,3029,tarneit,3,2,2.0,3029,7.9475,5.6423000000000005,31.8206,0.9046
2717,"[-37.87566, 144.7015232]",380.0,3029,hoppers crossing,4,1,2.0,3029,2.3388,0.961,28.5646,0.7902
2718,"[-37.8196859, 144.6912055]",420.0,3029,tarneit,3,2,2.0,3029,9.7788,3.166,29.3443,3.4143000000000003
2719,"[-37.84016099999999, 144.6562679]",410.0,3029,tarneit,3,2,1.0,3029,9.1433,4.7344,30.9127,1.2804
2720,"[-37.8395894, 144.7364195]",395.0,3029,truganina,3,2,1.0,3029,8.3075,4.2553,23.3373,0.6117
2721,"[-37.8445709, 144.7387364]",400.0,3029,truganina,3,2,1.0,3029,8.1477,4.8501,23.3323,0.5936
2722,"[-37.8372767, 144.7089001]",440.0,3029,truganina,4,2,2.0,3029,6.579899999999999,1.7185,25.5923,1.3819
2723,"[-37.8442102, 144.6966341]",550.0,3029,tarneit,4,2,2.0,3029,6.9065,1.886,28.0643,0.6217999999999999
2724,"[-37.86761449999999, 144.7057048]",350.0,3029,hoppers crossing,3,1,2.0,3029,3.5389,2.1611,29.7647,0.9358
2725,"[-37.8690912, 144.7039356]",320.0,3029,hoppers crossing,3,1,2.0,3029,3.13,1.7521,29.3558,0.9791
2726,"[-37.8795694, 144.6857207]",350.0,3029,hoppers crossing,3,1,2.0,3029,2.5407,2.1797,29.806,0.7044
2727,"[-37.87366100000001, 144.6848845]",400.0,3029,hoppers crossing,4,1,2.0,3029,3.0373,2.6395,30.2658,0.7485
2728,"[-37.8363722, 144.7248669]",470.0,3029,truganina,4,2,2.0,3029,9.2478,3.3267,24.5413,1.0062
2729,"[-37.748866, 144.679482]",480.0,3029,truganina,4,2,2.0,3029,19.0072,12.3943,35.368,14.3622
2730,"[-37.8336364, 144.7245822]",430.0,3029,truganina,4,2,2.0,3029,9.3263,3.3389,24.6198,0.9553
2731,"[-37.8362006, 144.6722205]",450.0,3029,tarneit,4,2,2.0,3029,8.5957,2.8641,29.0424,0.5782
2732,"[-37.8428318, 144.6828049]",480.0,3029,tarneit,4,2,2.0,3029,7.519399999999999,2.6729000000000003,28.8512,0.9159
2733,"[-37.84153209999999, 144.6532675]",450.0,3029,tarneit,4,2,2.0,3029,9.0949,5.2616000000000005,31.44,1.7751
2734,"[-37.8396561, 144.6935465]",530.0,3029,tarneit,4,2,2.0,3029,7.0346,1.1547,27.3331,1.426
2735,"[-37.8410639, 144.6973846]",420.0,3029,tarneit,3,2,2.0,3029,7.0886000000000005,1.256,27.4343,1.0092
2736,"[-37.8382537, 144.6964626]",425.0,3029,tarneit,4,2,1.0,3029,7.2883,0.8448,27.0231,1.4210999999999998
2737,"[-37.8438071, 144.684703]",400.0,3029,tarneit,3,1,2.0,3029,7.4129,2.3503000000000003,28.5286,1.2592
2738,"[-37.8173054, 144.71228]",450.0,3029,truganina,4,2,2.0,3029,9.1608,4.0254,27.6193,3.5678
2739,"[-37.8246881, 144.7493013]",400.0,3029,truganina,3,2,1.0,3029,10.9423,7.2489,23.905900000000003,3.9518
2740,"[-37.8362006, 144.6722205]",480.0,3029,tarneit,4,2,2.0,3029,8.5957,2.8641,29.0424,0.5782
2741,"[-37.8602246, 144.6835339]",350.0,3029,hoppers crossing,3,2,1.0,3029,4.7346,4.3368,30.1805,0.8595
2742,"[-37.8636272, 144.690266]",380.0,3029,hoppers crossing,3,1,1.0,3029,4.512,3.5534,30.7763,0.6688
2743,"[-37.8209964, 144.6718504]",420.0,3029,tarneit,3,2,2.0,3029,10.4692,3.8774,30.0557,2.3381
2744,"[-37.8630066, 144.6498153]",400.0,3029,tarneit,4,2,2.0,3029,7.6902,7.559,34.9423,1.7492
2745,"[-37.870378, 144.6875627]",340.0,3029,hoppers crossing,2,1,1.0,3029,3.6173,2.3987,30.025,0.871
2746,"[-37.8438368, 144.7252219]",400.0,3029,truganina,3,2,2.0,3029,7.9467,3.7308,24.7096,0.928
2747,"[-37.8405397, 144.7281391]",480.0,3029,truganina,4,2,2.0,3029,8.183399999999999,3.6279,24.697,0.9154
2748,"[-37.8159123, 144.6850854]",450.0,3029,tarneit,4,2,2.0,3029,10.551,3.9381,30.1165,4.1865
2749,"[-37.8259773, 144.7120012]",500.0,3029,truganina,4,2,2.0,3029,8.0053,2.8699,26.6227,2.4123
2750,"[-37.7669248, 144.692767]",440.0,3029,truganina,4,2,2.0,3029,18.5305,11.9177,35.7695,13.8856
2751,"[-37.8203271, 144.7168072]",390.0,3029,truganina,3,2,2.0,3029,8.9936,3.8582,27.3514,3.4006
2752,"[-37.8635197, 144.6618899]",360.0,3029,tarneit,3,1,1.0,3029,5.8564,6.3712,33.1086,1.1122
2753,"[-37.8404843, 144.6682284]",450.0,3029,tarneit,4,2,2.0,3029,8.2066,3.4719,29.6502,1.1595
2754,"[-37.8869305, 144.6851204]",360.0,3029,hoppers crossing,3,1,2.0,3029,1.7719,2.1771,30.2471,0.6078
2755,"[-37.8320612, 144.6548093]",450.0,3029,tarneit,3,2,2.0,3029,10.8182,4.2264,30.4047,1.5175
2756,"[-37.8266573, 144.6717432]",430.0,3029,tarneit,4,2,2.0,3029,10.27,3.6782,29.8566,2.139
2757,"[-37.8435795, 144.7337165]",310.0,3029,truganina,1,1,1.0,3029,7.6656,4.368,23.7175,0.1115
2758,"[-37.8140013, 144.6832355]",460.0,3029,tarneit,4,2,2.0,3029,10.661700000000002,4.0488,30.2271,4.2972
2759,"[-37.830757, 144.7196236]",480.0,3029,truganina,4,2,2.0,3029,9.9019,3.2355,25.195400000000003,0.7963
2760,"[-37.8441371, 144.7227524]",370.0,3029,truganina,3,2,1.0,3029,8.0932,3.6315,25.059,0.939
2761,"[-37.83717860000001, 144.6577039]",420.0,3029,tarneit,4,2,2.0,3029,9.6134,4.333699999999999,30.512,0.8797
2762,"[-37.8707374, 144.7078064]",360.0,3029,hoppers crossing,3,2,1.0,3029,3.2723,1.8945,29.4981,0.4461
2763,"[-37.8335449, 144.7134682]",420.0,3029,truganina,4,2,2.0,3029,7.421,2.2857,25.2795,1.0691
2764,"[-37.8729919, 144.6840484]",310.0,3029,hoppers crossing,3,1,2.0,3029,2.9826,2.5848,30.2111,0.8884
2765,"[-37.8755183, 144.7015875]",300.0,3029,hoppers crossing,2,1,1.0,3029,2.3337,0.9558,28.5594,0.7273
2766,"[-37.8410627, 144.669171]",460.0,3029,tarneit,4,2,2.0,3029,8.0872,3.5737,29.752,1.2614
2767,"[-37.8342523, 144.6701141]",460.0,3029,tarneit,4,2,2.0,3029,9.4334,2.8417,29.02,0.4021
2768,"[-37.83783469999999, 144.704847]",430.0,3029,truganina,4,2,2.0,3029,6.8424,2.098,25.9717,1.7613
2769,"[-37.8418463, 144.6411274]",480.0,3029,tarneit,4,2,2.0,3029,10.2606,6.8572,33.035599999999995,2.9772
2770,"[-37.8347491, 144.6590445]",420.0,3029,tarneit,4,2,2.0,3029,9.8026,4.036,30.2143,0.6634
2771,"[-37.8602583, 144.7301126]",420.0,3029,truganina,3,2,2.0,3029,6.0305,4.8732,26.6672,0.9119
2772,"[-37.8246881, 144.7493013]",420.0,3029,truganina,3,2,2.0,3029,10.9423,7.2489,23.905900000000003,3.9518
2773,"[-37.7490291, 144.6782462]",430.0,3029,truganina,4,2,2.0,3029,19.1684,12.5555,35.5292,14.5234
2774,"[-37.8634186, 144.7053045]",470.0,3029,hoppers crossing,3,2,1.0,3029,3.7462,2.3683,29.9719,1.3277
2775,"[-37.8332338, 144.6550677]",500.0,3029,tarneit,4,2,2.0,3029,10.8535,4.2618,30.4401,1.5528
2776,"[-37.8405597, 144.6767165]",420.0,3029,tarneit,3,2,2.0,3029,7.6124,2.7406,28.9189,0.5751000000000001
2777,"[-37.8411999, 144.7296407]",500.0,3029,truganina,4,2,2.0,3029,8.215399999999999,3.8161,24.729,0.9474
2778,"[-37.8725528, 144.6669846]",380.0,3029,hoppers crossing,3,2,1.0,3029,4.4796000000000005,4.1055,31.7318,1.583
2779,"[-37.8432867, 144.6533961]",350.0,3029,tarneit,3,1,2.0,3029,8.9054,5.3628,31.5411,1.7391
2780,"[-37.8709533, 144.7031315]",390.0,3029,hoppers crossing,3,2,1.0,3029,2.7961,1.4182,29.0218,0.8325
2781,"[-37.8606877, 144.6500617]",460.0,3029,tarneit,4,3,2.0,3029,7.3968,7.2656,34.649,1.4559000000000002
2782,"[-37.8409748, 144.7096507]",450.0,3029,truganina,3,2,2.0,3029,6.2808,2.23,26.1038,1.2515
2783,"[-37.845379199999996, 144.7406568]",420.0,3029,truganina,3,2,1.0,3029,8.0552,5.1856,23.3012,0.9289
2784,"[-37.7666462, 144.6914238]",440.0,3029,truganina,4,2,2.0,3029,18.4121,11.7992,35.651,13.7671
2785,"[-37.8482734, 144.6968057]",420.0,3029,tarneit,3,2,2.0,3029,6.1401,2.3584,28.0101,0.1446
2786,"[-37.8133929, 144.718765]",470.0,3029,truganina,4,2,2.0,3029,10.5921,5.4568,25.3903,4.9991
2787,"[-37.8594996, 144.6601258]",465.0,3029,tarneit,4,2,2.0,3029,6.4848,6.189100000000001,33.737,0.4006
2788,"[-37.8439166, 144.7225966]",380.0,3029,truganina,3,2,1.0,3029,8.0997,3.6251,25.0654,0.9326
2789,"[-37.8466586, 144.6402417]",450.0,3029,tarneit,4,2,2.0,3029,9.45,6.9089,33.0872,3.0289
2790,"[-37.8440771, 144.7392084]",450.0,3029,truganina,4,2,2.0,3029,8.1108,4.8131,23.2278,0.5567000000000001
2791,"[-37.8235974, 144.7075647]",450.0,3029,truganina,4,2,2.0,3029,8.3992,3.2638000000000003,27.0166,2.8062
2792,"[-37.8248334, 144.7486991]",450.0,3029,truganina,4,2,2.0,3029,10.2816,6.588100000000001,23.6114,3.2911
2793,"[-37.8697495, 144.690609]",330.0,3029,hoppers crossing,3,2,2.0,3029,3.5708,2.1703,29.7966,0.6426000000000001
2794,"[-37.8372777, 144.643634]",430.0,3029,tarneit,4,2,2.0,3029,10.2747,6.2512,32.4295,2.7253000000000003
2795,"[-37.8307057, 144.6675074]",390.0,3029,tarneit,3,2,1.0,3029,9.9989,3.4071,29.5855,0.985
2796,"[-37.847372, 144.7412209]",460.0,3029,truganina,4,2,2.0,3029,7.854,5.363300000000001,23.308,1.1065999999999998
2797,"[-37.8789592, 144.6935149]",330.0,3029,hoppers crossing,3,1,1.0,3029,3.2597,1.8592,29.4854,0.7712
2798,"[-37.8703859, 144.7072059]",390.0,3029,hoppers crossing,3,1,2.0,3029,3.3264,1.9485,29.5522,0.5001
2799,"[-37.7494044, 144.677917]",430.0,3029,truganina,4,2,2.0,3029,19.2139,12.601,35.5747,14.5689
2800,"[-37.8607398, 144.6636513]",370.0,3029,tarneit,3,2,1.0,3029,6.1587,6.0193,33.4108,0.8695
2801,"[-37.84052399999999, 144.6496457]",450.0,3029,tarneit,4,2,2.0,3029,9.509799999999998,5.4862,31.6645,1.9604
2802,"[-37.83831989999999, 144.6705643]",460.0,3029,tarneit,4,2,2.0,3029,8.7477,3.2746,29.452900000000003,0.5979
2803,"[-37.8377947, 144.7070129]",480.0,3029,truganina,4,2,2.0,3029,6.6272,1.8702,25.7439,1.5335
2804,"[-37.8406775, 144.6561822]",400.0,3029,tarneit,4,2,2.0,3029,9.0853,4.7924,30.9707,1.3384
2805,"[-37.8446453, 144.6437405]",480.0,3029,tarneit,4,2,2.0,3029,9.9795,6.5761,32.754400000000004,2.6961
2806,"[-37.8550433, 144.7058764]",440.0,3029,hoppers crossing,3,2,4.0,3029,4.586399999999999,3.2085,27.9679,2.0002
2807,"[-37.8337542, 144.7135403]",415.0,3029,truganina,4,2,2.0,3029,7.3985,2.2632,25.257,1.0466
2808,"[-37.8470984, 144.7249645]",390.0,3029,truganina,3,2,1.0,3029,7.5606,4.167,25.0677,0.7663
2809,"[-37.8248334, 144.7486991]",440.0,3029,truganina,4,2,2.0,3029,10.2816,6.588100000000001,23.6114,3.2911
2810,"[-37.8761651, 144.6897943]",440.0,3029,hoppers crossing,4,2,4.0,3029,3.1674,1.7669,29.3932,0.1384
2811,"[-37.8584438, 144.684177]",355.0,3029,hoppers crossing,3,1,1.0,3029,4.6933,4.2955,30.1392,0.8182
2812,"[-37.8853699, 144.6915953]",405.0,3029,hoppers crossing,4,2,2.0,3029,2.6019,1.3403,29.3336,0.2671
2813,"[-37.8656188, 144.6983496]",360.0,3029,hoppers crossing,3,1,2.0,3029,3.8267,2.4489,30.0525,1.3045
2814,"[-37.8633465, 144.7014829]",650.0,3029,hoppers crossing,5,2,2.0,3029,3.8096,2.4317,30.0353,1.5354
2815,"[-37.8453274, 144.7245796]",370.0,3029,truganina,3,1,1.0,3029,7.8348,3.8999,24.8005,1.0189
2816,"[-37.7563529, 144.6772594]",425.0,3029,truganina,4,2,2.0,3029,19.9771,13.3642,36.337900000000005,15.3321
2817,"[-37.8620381, 144.707592]",385.0,3029,hoppers crossing,3,2,1.0,3029,4.347899999999999,2.9701,30.5737,1.2022
2818,"[-37.8320593, 144.6548096]",450.0,3029,tarneit,3,2,2.0,3029,10.8181,4.2264,30.4047,1.5174
2819,"[-37.862184, 144.6517635]",420.0,3029,tarneit,4,2,2.0,3029,7.5998,7.4686,34.852,1.6588
2820,"[-37.8516318, 144.7046326]",405.0,3029,hoppers crossing,3,2,1.0,3029,5.0521,3.6742,27.4855,2.4659
2821,"[-37.8334651, 144.7113235]",480.0,3029,truganina,4,2,2.0,3029,7.179,2.0437,25.5057,1.2953
2822,"[-37.842337, 144.6868784]",461.0,3029,tarneit,4,3,3.0,3029,6.9782,1.9155,28.0939,1.2024
2823,"[-37.8628994, 144.7238173]",440.0,3029,truganina,4,2,2.0,3029,6.2604,5.1032,26.8971,0.4998
2824,"[-37.8091678, 144.6672079]",450.0,3029,tarneit,4,2,4.0,3029,12.2628,5.65,31.8283,4.118600000000001
2825,"[-37.8298589, 144.675928]",375.0,3029,tarneit,3,2,2.0,3029,9.038,2.4463000000000004,28.6246,1.3845999999999998
2826,"[-37.8778788, 144.6888509]",360.0,3029,hoppers crossing,4,2,2.0,3029,2.9785,1.578,29.2042,0.49
2827,"[-37.8603151, 144.730062]",380.0,3029,truganina,3,2,2.0,3029,6.0356000000000005,4.8784,26.6723,0.917
2828,"[-37.8593396, 144.7254287]",410.0,3029,truganina,4,2,2.0,3029,6.3835,5.2263,27.0202,1.0171
2829,"[-37.8654099, 144.684588]",360.0,3029,hoppers crossing,3,1,2.0,3029,3.89,3.4922,31.1185,1.3411
2830,"[-37.832503, 144.6591202]",410.0,3029,tarneit,4,2,2.0,3029,10.4216,3.8298,30.0081,0.6437999999999999
2831,"[-37.83509129999999, 144.710051]",650.0,3029,truganina,4,3,2.0,3029,6.9382,1.8028,25.4546,1.2442
2832,"[-37.8386371, 144.6435985]",420.0,3029,tarneit,4,2,2.0,3029,10.1245,6.100899999999999,32.2792,2.5751
2833,"[-37.8403069, 144.6656985]",380.0,3029,tarneit,4,2,2.0,3029,8.4283,3.9901,30.1684,1.6933
2834,"[-37.8532612, 144.7408681]",550.0,3029,truganina,4,2,4.0,3029,7.5251,6.3678,24.1846,1.9605
2835,"[-37.8316196, 144.6817973]",470.0,3029,tarneit,4,2,2.0,3029,9.3463,2.7546,28.9329,1.6929
2836,"[-37.8648664, 144.6774454]",400.0,3029,hoppers crossing,3,2,2.0,3029,4.3643,3.9665,31.5928,0.3961
2837,"[-37.845606, 144.7075491]",480.0,3029,tarneit,4,2,2.0,3029,5.6457,2.7202,26.594,0.9231
2838,"[-37.8704773, 144.670157]",440.0,3029,hoppers crossing,4,2,1.0,3029,4.2802,3.9061,31.5323,1.1024
2839,"[-37.8369845, 144.6536961]",400.0,3029,tarneit,4,2,2.0,3029,9.711799999999998,4.7254,30.9037,1.2513
2840,"[-37.7676196, 144.6939708]",430.0,3029,truganina,3,2,2.0,3029,18.5729,11.96,35.811800000000005,13.9279
2841,"[-37.820934199999996, 144.65915]",430.0,3029,tarneit,4,2,2.0,3029,12.2153,5.623600000000001,31.8019,2.9146
2842,"[-37.820934199999996, 144.65915]",430.0,3029,tarneit,4,2,2.0,3029,12.2153,5.623600000000001,31.8019,2.9146
2843,"[-37.8201657, 144.7136398]",435.0,3029,truganina,4,2,2.0,3029,8.7475,3.6121,27.3564,3.1545
2844,"[-37.8164597, 144.7144357]",450.0,3029,truganina,4,2,2.0,3029,9.1808,4.0455,27.6298,3.5878
2845,"[-37.888831, 144.6818616]",320.0,3029,hoppers crossing,3,2,2.0,3029,1.296,2.632,30.8302,1.0627
2846,"[-37.8417272, 144.7191732]",475.0,3029,truganina,4,2,2.0,3029,8.7244,3.0217,24.9706,0.3293
2847,"[-37.7517161, 144.6773518]",350.0,3029,truganina,3,2,1.0,3029,19.4871,12.8742,35.8479,14.8421
2848,"[-37.8354537, 144.6829979]",430.0,3029,tarneit,4,2,2.0,3029,8.274299999999998,1.6826,27.8609,0.4491
2849,"[-37.8548614, 144.6742727]",340.0,3029,hoppers crossing,3,1,1.0,3029,6.0338,5.636,31.5788,0.4465
2850,"[-37.8353471, 144.6484128]",480.0,3029,tarneit,4,2,4.0,3029,10.4334,5.1189,31.2972,1.6487
2851,"[-37.8325713, 144.721429]",450.0,3029,truganina,4,2,2.0,3029,9.5064,3.1321,24.7999,0.6841
2852,"[-37.8113215, 144.6825863]",450.0,3029,tarneit,4,2,2.0,3029,10.8503,4.2375,30.4158,3.1435
2853,"[-37.8234096, 144.714187]",430.0,3029,truganina,4,2,2.0,3029,8.477799999999998,3.3424,27.4927,2.8848000000000003
2854,"[-37.7586923, 144.6945564]",430.0,3029,truganina,4,2,2.0,3029,17.586,10.9731,34.8249,12.9411
2855,"[-37.766668, 144.6875945]",440.0,3029,truganina,4,2,2.0,3029,18.6869,12.074,35.9258,14.0419
2856,"[-37.8400659, 144.649946]",410.0,3029,tarneit,3,2,1.0,3029,9.5006,5.4771,31.6554,1.9512
2857,"[-37.8418308, 144.6446942]",440.0,3029,tarneit,4,2,2.0,3029,9.9007,6.4973,32.6756,2.6173
2858,"[-37.8375322, 144.6455131]",440.0,3029,tarneit,4,2,2.0,3029,10.1029,6.0794,32.2577,2.5535
2859,"[-37.8669995, 144.6560107]",420.0,3029,tarneit,4,2,2.0,3029,6.0352,7.2358,33.2874,1.4261
2860,"[-37.8504727, 144.7395945]",410.0,3029,truganina,3,2,1.0,3029,7.4816,5.554600000000001,23.7814,1.4039
2861,"[-37.8316467, 144.6802323]",430.0,3029,tarneit,4,2,2.0,3029,9.2376,2.6459,28.8242,1.5842
2862,"[-37.8305134, 144.6670703]",430.0,3029,tarneit,4,2,2.0,3029,9.9155,3.3237,29.502,0.9015
2863,"[-37.8452338, 144.6701355]",510.0,3029,tarneit,4,2,2.0,3029,7.5207,4.099,30.2773,1.2112
2864,"[-37.8362006, 144.6722205]",450.0,3029,tarneit,4,2,2.0,3029,8.5957,2.8641,29.0424,0.5782
2865,"[-37.836339, 144.6852061]",450.0,3029,tarneit,3,2,2.0,3029,8.1435,1.5517999999999998,27.7301,0.7697999999999999
2866,"[-37.8470857, 144.6606402]",450.0,3029,tarneit,4,2,2.0,3029,7.8704,4.9665,31.1448,0.8274
2867,"[-37.845745, 144.6449312]",480.0,3029,tarneit,4,2,2.0,3029,9.794,6.3906,32.5689,2.5106
2868,"[-37.8355497, 144.7118811]",470.0,3029,truganina,4,2,2.0,3029,7.243399999999999,2.108,25.1944,0.984
2869,"[-37.8744325, 144.6870459]",295.0,3029,hoppers crossing,2,1,1.0,3029,3.094,2.0818000000000003,29.7081,0.3311
2870,"[-37.8327649, 144.7226786]",450.0,3029,truganina,4,2,2.0,3029,9.4649,3.2426,24.7583,0.6992
2871,"[-37.7664874, 144.6916852]",420.0,3029,truganina,3,2,2.0,3029,18.3919,11.7791,35.630900000000004,13.747
2872,"[-37.8456685, 144.646667]",390.0,3029,tarneit,3,2,1.0,3029,9.5792,6.1759,32.3542,2.2959
2873,"[-37.841978, 144.6686565]",370.0,3029,tarneit,2,1,1.0,3029,8.014800000000001,3.5506,29.728900000000003,1.3818
2874,"[-37.8139679, 144.7173397]",460.0,3029,truganina,4,2,2.0,3029,10.6415,5.5062,25.4397,5.0485
2875,"[-37.8139679, 144.7173397]",460.0,3029,truganina,4,2,2.0,3029,10.6415,5.5062,25.4397,5.0485
2876,"[-37.8751393, 144.6696425]",410.0,3029,hoppers crossing,3,2,4.0,3029,4.0661,3.692,31.3183,1.527
2877,"[-37.8831528, 144.6940396]",435.0,3029,hoppers crossing,5,2,2.0,3029,2.8978,1.4005999999999998,29.4485,0.4024
2879,"[-37.8699999, 144.7153126]",420.0,3029,hoppers crossing,3,2,2.0,3029,3.8585,2.4807,30.0843,0.5187
2880,"[-37.8355556, 144.675023]",440.0,3029,tarneit,4,2,2.0,3029,8.3079,2.4615,28.6398,0.9497
2881,"[-37.8499799, 144.7276886]",430.0,3029,truganina,4,2,2.0,3029,7.2402,4.7655,25.177,0.7958999999999999
2882,"[-37.8483655, 144.729512]",440.0,3029,truganina,4,2,2.0,3029,7.1436,4.8673,24.7324,0.7106
2883,"[-37.8500987, 144.6619254]",410.0,3029,tarneit,4,2,2.0,3029,7.4849,5.1377,31.316,0.5203
2884,"[-37.8377683, 144.646312]",420.0,3029,tarneit,4,2,2.0,3029,10.0918,6.0682,32.2465,2.5424
2885,"[-37.87068319999999, 144.7089216]",370.0,3029,hoppers crossing,3,1,2.0,3029,3.3188,1.9409,29.5446,0.4122
2886,"[-37.8424351, 144.6378843]",480.0,3029,tarneit,4,2,2.0,3029,10.7434,7.3401,33.5184,3.4601
2887,"[-37.8632037, 144.6566108]",400.0,3029,tarneit,3,2,2.0,3029,6.3318,6.813899999999999,33.584,1.0041
2888,"[-37.8562944, 144.6548749]",470.0,3029,tarneit,4,2,2.0,3029,7.6641,7.3264,34.9163,1.7231
2889,"[-37.8401543, 144.691338]",430.0,3029,tarneit,3,2,2.0,3029,7.0193,1.3569,27.5352,1.68
2890,"[-37.8400357, 144.6990572]",425.0,3029,tarneit,3,2,2.0,3029,6.928,1.5169,27.6952,0.9782
2891,"[-37.84634430000001, 144.7328584]",450.0,3029,truganina,4,2,2.0,3029,7.2253,4.8197,24.6847,0.9031
2892,"[-37.8451557, 144.6432169]",450.0,3029,tarneit,4,2,2.0,3029,9.9909,6.5875,32.7658,2.7075
2893,"[-37.8678545, 144.7076777]",350.0,3029,hoppers crossing,3,1,2.0,3029,3.5316,2.1538000000000004,29.7574,0.7855
2894,"[-37.8498218, 144.6669631]",400.0,3029,tarneit,3,2,1.0,3029,7.1408000000000005,4.5908,30.7691,0.6053999999999999
2895,"[-37.8424355, 144.6428227]",430.0,3029,tarneit,4,2,2.0,3029,9.9192,6.5158000000000005,32.6941,2.6358
2896,"[-37.8834205, 144.6936537]",410.0,3029,hoppers crossing,4,2,2.0,3029,2.8211,1.3805999999999998,29.5251,0.3257
2897,"[-37.8493038, 144.6732438]",540.0,3029,hoppers crossing,5,2,2.0,3029,6.4537,6.055899999999999,30.3646,1.318
2898,"[-37.8533987, 144.7166853]",380.0,3029,truganina,3,2,4.0,3029,6.310899999999999,4.3923000000000005,26.5342,0.8401000000000001
2899,"[-37.765813, 144.6955835]",440.0,3029,truganina,4,2,2.0,3029,18.4982,11.8853,35.7371,13.8532
2900,"[-37.8460684, 144.7239778]",380.0,3029,truganina,3,2,2.0,3029,7.9609,4.026,24.9266,1.025
2901,"[-37.8422223, 144.7081924]",450.0,3029,truganina,3,2,3.0,3029,6.027,2.2672,26.1409,1.9305
2902,"[-37.8667805, 144.6673918]",470.0,3029,hoppers crossing,5,2,2.0,3029,5.219600000000001,4.8455,32.4718,1.026
2903,"[-37.8231651, 144.6789054]",420.0,3029,tarneit,4,2,2.0,3029,10.3751,3.7834,29.9617,2.2441
