Unnamed: 0,coordinates,cost_text,postcode,suburb,bedrooms,bathrooms,parking_spaces
1363,"[-37.872393, 145.1742142]",500.0,3150,glen waverley,3,1,1
1364,"[-37.8797838, 145.1635878]",500.0,3150,glen waverley,2,2,1
1365,"[-37.886278, 145.152601]",850.0,3150,glen waverley,4,3,3
1366,"[-37.9082234, 145.1781391]",590.0,3150,wheelers hill,3,2,2
1367,"[-37.8998305, 145.1642949]",470.0,3150,glen waverley,3,1,1
1368,"[-37.8643126, 145.1831856]",650.0,3150,glen waverley,4,2,2
1369,"[-37.8676878, 145.183229]",700.0,3150,glen waverley,4,2,2
1370,"[-37.8685291, 145.169841]",550.0,3150,glen waverley,3,2,2
1371,"[-37.8805806, 145.1679509]",610.0,3150,glen waverley,3,2,2
1372,"[-37.8830614, 145.1595944]",750.0,3150,glen waverley,4,2,1
1373,"[-37.88691, 145.167224]",650.0,3150,glen waverley,3,3,2
1374,"[-37.8926564, 145.167055]",440.0,3150,glen waverley,3,1,1
1375,"[-37.893269, 145.166772]",465.0,3150,glen waverley,3,1,1
1376,"[-37.8858351, 145.182021]",680.0,3150,glen waverley,5,2,2
1377,"[-37.8869471, 145.1493751]",580.0,3150,glen waverley,3,2,2
1378,"[-37.8742409, 145.1788292]",540.0,3150,glen waverley,4,2,2
1379,"[-37.91282289999999, 145.1668825]",720.0,3150,wheelers hill,4,3,2
1380,"[-37.8789745, 145.165044]",550.0,3150,glen waverley,2,2,1
1381,"[-34.1784578, 142.1413286]",420.0,3500,mildura,4,3,2
1382,"[-34.189516, 142.1524188]",350.0,3500,mildura,2,1,1
1383,"[-34.1732063, 142.1431834]",395.0,3500,mildura,3,2,2
1384,"[-34.1697563, 142.1409555]",420.0,3500,mildura,3,2,2
1385,"[-34.1743848, 142.1413127]",320.0,3500,mildura,2,1,2
1386,"[-34.2216557, 142.1359819]",450.0,3500,mildura,3,2,2
1387,"[-34.2060105, 142.1598423]",350.0,3500,mildura,3,2,2
1388,"[-34.1797769, 142.1542619]",330.0,3500,mildura,3,1,2
1389,"[-34.1711829, 142.1473804]",380.0,3500,mildura,3,1,2
1390,"[-34.1887224, 142.1547481]",320.0,3500,mildura,2,1,1
1391,"[-34.20368759999999, 142.1410177]",260.0,3500,mildura,2,1,1
1392,"[-34.2064472, 142.126341]",470.0,3500,mildura,3,2,2
1393,"[-34.2031876, 142.15762]",310.0,3500,mildura,3,1,2
1394,"[-34.1692646, 142.1452664]",380.0,3500,mildura,3,2,2
1395,"[-34.2253346, 142.1145721]",250.0,3500,mildura,2,1,1
1396,"[-34.1827909, 142.1568323]",450.0,3500,mildura,3,1,1
1397,"[-34.1897141, 142.1604813]",270.0,3500,mildura,2,1,1
1398,"[-34.2080286, 142.1461783]",380.0,3500,mildura,3,1,2
1399,"[-34.194385, 142.1523757]",260.0,3500,mildura,2,1,
1400,"[-34.2161911, 142.1302011]",345.0,3500,mildura,3,1,2
1401,"[-34.19609519999999, 142.1232591]",575.0,3500,mildura,4,2,2
1402,"[-34.2115728, 142.1397585]",270.0,3500,mildura,2,1,1
1403,"[-34.1996957, 142.1583663]",400.0,3500,mildura,3,2,2
1404,"[-34.1736026, 142.147338]",250.0,3500,mildura,2,1,1
1405,"[-34.1953095, 142.143028]",330.0,3500,mildura,3,1,1
1406,"[-34.1938586, 142.1599418]",185.0,3500,mildura,1,1,1
1407,"[-34.1743853, 142.1468433]",300.0,3500,mildura,3,1,1
1408,"[-34.1956511, 142.1235005]",395.0,3500,mildura,3,2,2
1409,"[-34.19105820000001, 142.1547368]",350.0,3500,mildura,4,1,
1410,"[-34.2157354, 142.1423648]",440.0,3500,mildura,3,2,2
1411,"[-34.1782491, 142.1496189]",300.0,3500,mildura,2,1,1
1412,"[-34.2018214, 142.1180206]",380.0,3500,mildura,3,2,2
1413,"[-34.1730714, 142.1409555]",450.0,3500,mildura,4,2,2
1414,"[-34.1988166, 142.1265121]",380.0,3500,mildura,4,1,1
1415,"[-34.1945044, 142.1370387]",560.0,3500,mildura,4,2,1
1416,"[-34.1843216, 142.1514874]",400.0,3500,mildura,3,1,1
1417,"[-34.1749257, 142.1512978]",240.0,3500,mildura,1,1,1
1418,"[-34.186878, 142.1691417]",295.0,3500,mildura,2,1,1
1419,"[-34.1827225, 142.1516916]",300.0,3500,mildura,2,1,1
1420,"[-34.1957438, 142.1432878]",250.0,3500,mildura,2,1,1
1421,"[-34.1963136, 142.138593]",395.0,3500,mildura,3,2,2
1422,"[-34.1722957, 142.1404582]",380.0,3500,mildura,3,2,2
1423,"[-34.2151229, 142.1169401]",600.0,3500,mildura,4,2,2
1424,"[-34.1991478, 142.1521062]",280.0,3500,mildura,2,1,2
1425,"[-34.1904786, 142.1599844]",700.0,3500,mildura,3,2,1
1426,"[-34.1879209, 142.1625108]",550.0,3500,mildura,2,2,1
1427,"[-34.1979169, 142.122016]",550.0,3500,mildura,4,2,2
1428,"[-34.21042449999999, 142.144517]",265.0,3500,mildura,2,1,1
1429,"[-34.1994372, 142.1596101]",350.0,3500,mildura,3,1,1
1430,"[-34.2005149, 142.1666172]",330.0,3500,mildura,3,1,1
1431,"[-34.1993923, 142.1594857]",400.0,3500,mildura,4,1,
1432,"[-34.2022696, 142.1606466]",375.0,3500,mildura,3,1,
1433,"[-34.2045598, 142.1585321]",350.0,3500,mildura,3,1,1
1434,"[-34.2029312, 142.1444373]",495.0,3500,mildura,3,2,2
1435,"[-34.2021311, 142.1503651]",390.0,3500,mildura,3,1,2
1436,"[-34.1986081, 142.1624709]",320.0,3500,mildura,3,1,1
1437,"[-34.1962707, 142.1286878]",450.0,3500,mildura,3,2,2
1438,"[-34.211836, 142.1471317]",360.0,3500,mildura,3,1,2
1439,"[-34.1776856, 142.1470761]",260.0,3500,mildura,2,1,1
1440,"[-34.1986411, 142.1228862]",430.0,3500,mildura,4,2,2
1441,"[-34.198691, 142.1471721]",550.0,3500,mildura,3,1,1
1443,"[-34.1948656, 142.1370595]",325.0,3500,mildura,2,1,2
1444,"[-34.2009118, 142.1678197]",360.0,3500,mildura,3,1,2
1445,"[-34.1887791, 142.1693954]",320.0,3500,mildura,2,2,1
1446,"[-34.19406910000001, 142.1372252]",420.0,3500,mildura,4,2,2
1447,"[-34.1963044, 142.1849003]",400.0,3500,mildura,4,2,2
1448,"[-34.1918467, 142.1640854]",300.0,3500,mildura,2,1,1
1449,"[-34.1934307, 142.1580346]",365.0,3500,mildura,3,1,2
1450,"[-34.2044691, 142.1618904]",310.0,3500,mildura,3,1,1
1451,"[-34.2104665, 142.1368522]",440.0,3500,mildura,4,2,3
1452,"[-34.1963934, 142.1837856]",400.0,3500,mildura,4,2,2
1453,"[-34.2081327, 142.1442508]",380.0,3500,mildura,3,1,1
1454,"[-34.1968035, 142.183993]",400.0,3500,mildura,3,2,2
1455,"[-34.2054174, 142.1393255]",270.0,3500,mildura,2,1,1
1456,"[-34.1770039, 142.1489556]",250.0,3500,mildura,2,1,1
1457,"[-34.2001728, 142.1506138]",350.0,3500,mildura,3,1,2
1458,"[-34.1962707, 142.1286878]",450.0,3500,mildura,3,2,2
1459,"[-34.1962707, 142.1286878]",450.0,3500,mildura,3,2,2
1460,"[-34.179717, 142.1540961]",320.0,3500,mildura,3,1,1
1461,"[-34.1912919, 142.1618075]",400.0,3500,mildura,3,1,
1462,"[-34.1947314, 142.1445202]",330.0,3500,mildura,3,1,1
1463,"[-34.1796652, 142.157489]",680.0,3500,mildura,7,2,2
1464,"[-36.3907384, 145.348446]",340.0,3629,mooroopna,2,1,1
1465,"[-36.3917739, 145.3582839]",320.0,3629,mooroopna,2,1,
1466,"[-36.3773231, 145.3473729]",290.0,3629,mooroopna,3,1,
1467,"[-36.3892437, 145.3590078]",395.0,3629,mooroopna,4,2,
1468,"[-36.3627238, 145.3322789]",360.0,3629,mooroopna,4,1,
1469,"[-36.38212499999999, 145.3502621]",340.0,3629,mooroopna,2,1,1
1470,"[-36.3738188, 145.3375162]",500.0,3629,mooroopna,3,2,2
1471,"[-36.3809325, 145.3534607]",370.0,3629,mooroopna,3,1,1
1472,"[-36.391864, 145.35689]",380.0,3629,mooroopna,3,1,2
1473,"[-37.810221, 144.9506929]",420.0,3003,west melbourne,1,1,
1474,"[-37.8076896, 144.9440153]",950.0,3003,west melbourne,3,3,
1475,"[-37.806974, 144.946149]",525.0,3003,west melbourne,2,1,1
1476,"[-37.806619, 144.9424148]",500.0,3003,west melbourne,2,2,1
1477,"[-37.810221, 144.9506929]",460.0,3003,west melbourne,1,1,1
1478,"[-37.8108743, 144.9523646]",400.0,3003,west melbourne,1,1,
1479,"[-37.8056962, 144.9421047]",390.0,3003,west melbourne,1,1,
1480,"[-37.8077127, 144.9450198]",1200.0,3003,west melbourne,3,2,1
1481,"[-37.8047323, 144.9435012]",390.0,3003,west melbourne,2,1,1
1483,"[-37.8083643, 144.9544295]",630.0,3003,west melbourne,3,2,1
1484,"[-37.80806, 144.944867]",900.0,3003,west melbourne,3,2,1
1485,"[-37.80784, 144.944909]",670.0,3003,west melbourne,3,1,1
1486,"[-37.8120511, 144.9517315]",520.0,3003,west melbourne,2,1,1
1487,"[-37.810221, 144.9506929]",500.0,3003,west melbourne,1,1,1
1488,"[-37.809361, 144.9514149]",520.0,3003,west melbourne,2,2,1
1489,"[-37.8108734, 144.9518209]",480.0,3003,west melbourne,2,1,
1490,"[-37.8108743, 144.9523646]",680.0,3003,west melbourne,2,2,1
1491,"[-37.810221, 144.9506929]",420.0,3003,west melbourne,1,1,
1492,"[-37.806543, 144.95431]",1650.0,3003,west melbourne,3,2,2
1493,"[-37.8114205, 144.9497415]",580.0,3003,west melbourne,2,2,1
1494,"[-37.8110929, 144.9515043]",380.0,3003,west melbourne,1,1,
1495,"[-37.8110929, 144.9515043]",380.0,3003,west melbourne,1,1,
1496,"[-37.811778, 144.9517322]",670.0,3003,west melbourne,2,2,
1497,"[-37.8120511, 144.9517315]",400.0,3003,west melbourne,1,1,
1498,"[-37.811778, 144.9517322]",430.0,3003,west melbourne,1,1,1
1499,"[-37.806619, 144.9424148]",600.0,3003,west melbourne,2,2,1
1500,"[-37.8110929, 144.9515043]",460.0,3003,west melbourne,2,1,
1501,"[-37.8088758, 144.9505261]",410.0,3003,west melbourne,1,1,1
1502,"[-37.811778, 144.9517322]",480.0,3003,west melbourne,1,1,1
1503,"[-37.8110929, 144.9515043]",500.0,3003,west melbourne,2,1,
1504,"[-37.809361, 144.9514149]",550.0,3003,west melbourne,2,1,1
1505,"[-37.809552, 144.950835]",350.0,3003,west melbourne,1,1,1
1506,"[-37.811778, 144.9517322]",560.0,3003,west melbourne,2,1,1
1507,"[-37.8114205, 144.9497415]",600.0,3003,west melbourne,2,2,1
1508,"[-37.8076347, 144.9467204]",460.0,3003,west melbourne,2,1,1
1509,"[-37.8073655, 144.9488379]",550.0,3003,west melbourne,2,1,1
1510,"[-37.810221, 144.9506929]",450.0,3003,west melbourne,2,1,
1511,"[-37.8113249, 144.950247]",600.0,3003,west melbourne,1,1,1
1512,"[-37.809651099999996, 144.9505719]",680.0,3003,west melbourne,2,1,
1513,"[-37.8058028, 144.942138]",440.0,3003,west melbourne,2,1,
1514,"[-37.8107052, 144.94545]",535.0,3003,west melbourne,2,1,
1515,"[-37.8105667, 144.9499557]",640.0,3003,west melbourne,3,1,1
1516,"[-37.8043508, 144.9481504]",1450.0,3003,west melbourne,3,2,1
1517,"[-37.80973530000001, 144.9472135]",995.0,3003,west melbourne,3,1,1
1518,"[-37.8114205, 144.9497415]",600.0,3003,west melbourne,2,2,1
1519,"[-37.8110929, 144.9515043]",390.0,3003,west melbourne,1,1,
1520,"[-37.8062812, 144.951386]",800.0,3003,west melbourne,3,1,2
1521,"[-37.8107573, 144.952244]",450.0,3003,west melbourne,1,1,
1522,"[-37.809651099999996, 144.9505719]",450.0,3003,west melbourne,1,1,1
1523,"[-37.8103464, 144.9503811]",500.0,3003,west melbourne,2,1,
1524,"[-37.8098935, 144.9487422]",500.0,3003,west melbourne,1,1,
1525,"[-37.8074206, 144.9525729]",400.0,3003,west melbourne,2,1,
1526,"[-37.8098935, 144.9487422]",450.0,3003,west melbourne,1,1,
1527,"[-37.8114205, 144.9497415]",560.0,3003,west melbourne,2,2,1
1528,"[-37.8108743, 144.9523646]",680.0,3003,west melbourne,2,2,1
1529,"[-37.8114205, 144.9497415]",500.0,3003,west melbourne,1,1,
1530,"[-37.8113249, 144.950247]",500.0,3003,west melbourne,1,1,1
1531,"[-37.809651099999996, 144.9505719]",450.0,3003,west melbourne,1,1,1
1532,"[-37.8114205, 144.9497415]",600.0,3003,west melbourne,2,2,1
1533,"[-37.8114205, 144.9497415]",600.0,3003,west melbourne,2,2,1
1534,"[-37.8060571, 144.9426756]",380.0,3003,west melbourne,1,1,1
1535,"[-37.810221, 144.9506929]",580.0,3003,west melbourne,2,1,
1536,"[-37.8114205, 144.9497415]",520.0,3003,west melbourne,1,1,1
1537,"[-37.8120511, 144.9517315]",520.0,3003,west melbourne,2,1,1
1538,"[-37.8114205, 144.9497415]",520.0,3003,west melbourne,1,1,1
1539,"[-37.810221, 144.9506929]",420.0,3003,west melbourne,1,1,
1540,"[-37.8096775, 144.9518019]",650.0,3003,west melbourne,2,2,2
1541,"[-37.8095724, 144.9507686]",410.0,3003,west melbourne,1,1,
1542,"[-37.809651099999996, 144.9505719]",525.0,3003,west melbourne,2,1,1
1543,"[-37.810968, 144.9504968]",50.0,3003,west melbourne,0,0,1
1544,"[-37.852632, 145.0471198]",770.0,3146,glen iris,2,2,2
1545,"[-37.8467824, 145.0519946]",520.0,3146,glen iris,2,1,2
1546,"[-37.8582047, 145.079274]",640.0,3146,glen iris,3,2,4
1547,"[-37.8499602, 145.0675426]",415.0,3146,glen iris,2,1,2
1548,"[-37.8456392, 145.0459343]",380.0,3146,glen iris,1,1,1
1549,"[-37.8518999, 145.0427486]",350.0,3146,glen iris,2,1,1
1550,"[-37.8509328, 145.0422103]",595.0,3146,glen iris,2,2,1
1551,"[-37.8590072, 145.0501558]",725.0,3146,glen iris,2,2,2
1552,"[-37.8532459, 145.0452679]",400.0,3146,glen iris,2,1,1
1553,"[-37.861254, 145.045886]",695.0,3146,glen iris,3,2,1
1554,"[-37.8618139, 145.0648703]",400.0,3146,glen iris,1,1,1
1555,"[-37.8500527, 145.0789306]",1250.0,3146,glen iris,6,4,3
1556,"[-37.8525148, 145.065209]",685.0,3146,glen iris,2,1,2
1557,"[-37.854217, 145.049013]",430.0,3146,glen iris,2,1,1
1558,"[-37.851809, 145.0799751]",500.0,3146,glen iris,2,1,1
1559,"[-37.8531717, 145.0491435]",650.0,3146,glen iris,3,1,3
1560,"[-37.8562821, 145.0923718]",1080.0,3146,glen iris,4,2,2
1561,"[-37.8519834, 145.0748582]",895.0,3146,glen iris,3,2,2
1562,"[-37.8458776, 145.0466011]",395.0,3146,glen iris,1,1,1
1563,"[-37.852757, 145.0441484]",450.0,3146,glen iris,2,1,1
1564,"[-37.862234, 145.0672036]",625.0,3146,glen iris,3,2,1
1565,"[-37.8531589, 145.0435022]",450.0,3146,glen iris,3,1,1
1566,"[-37.8554898, 145.0464516]",460.0,3146,glen iris,2,1,1
1567,"[-37.853969, 145.0460436]",700.0,3146,glen iris,3,2,2
1568,"[-37.8542234, 145.0644339]",1550.0,3146,glen iris,5,2,2
1569,"[-37.8543667, 145.050951]",395.0,3146,glen iris,2,1,
1570,"[-37.85879920000001, 145.0598895]",295.0,3146,glen iris,1,1,1
1571,"[-37.8594998, 145.0907129]",595.0,3146,glen iris,4,2,4
1572,"[-37.8552027, 145.0430718]",550.0,3146,glen iris,4,1,1
1573,"[-37.8533069, 145.044307]",595.0,3146,glen iris,3,2,1
1574,"[-37.8486248, 145.0580577]",520.0,3146,glen iris,2,1,1
1575,"[-37.8588398, 145.0453865]",490.0,3146,glen iris,2,1,2
1576,"[-37.8586139, 145.0474857]",410.0,3146,glen iris,2,1,1
1577,"[-37.8566297, 145.0433515]",410.0,3146,glen iris,2,1,1
1578,"[-37.8549326, 145.0432441]",550.0,3146,glen iris,2,1,
1579,"[-37.8537477, 145.0509525]",390.0,3146,glen iris,2,1,1
1580,"[-37.8533125, 145.0531705]",440.0,3146,glen iris,1,1,1
1581,"[-37.858487, 145.0712612]",500.0,3146,glen iris,3,1,2
1582,"[-37.85277960000001, 145.0435004]",1100.0,3146,glen iris,3,2,2
1583,"[-37.864286, 145.050611]",950.0,3146,glen iris,4,3,3
1584,"[-37.8545702, 145.0473996]",375.0,3146,glen iris,1,1,1
1585,"[-37.8561802, 145.0655313]",560.0,3146,glen iris,3,1,3
1586,"[-37.85308120000001, 145.0464519]",390.0,3146,glen iris,1,1,1
1587,"[-37.8616196, 145.0655337]",550.0,3146,glen iris,2,2,1
1588,"[-37.8497965, 145.0460215]",380.0,3146,glen iris,2,1,1
1589,"[-37.8540976, 145.0894203]",1000.0,3146,glen iris,4,2,1
1590,"[-37.8500527, 145.0789306]",1250.0,3146,glen iris,6,4,3
1591,"[-37.8533331, 145.0879208]",1500.0,3146,glen iris,4,2,2
1592,"[-37.8587552, 145.0508664]",300.0,3146,glen iris,1,1,1
1593,"[-37.8599043, 145.0906282]",590.0,3146,glen iris,3,2,2
1594,"[-37.8647861, 145.0655536]",1050.0,3146,glen iris,5,2,2
1595,"[-37.8537477, 145.0509525]",390.0,3146,glen iris,2,1,1
1596,"[-37.8533069, 145.044307]",595.0,3146,glen iris,3,2,1
1597,"[-37.8519834, 145.0748582]",895.0,3146,glen iris,3,2,2
1598,"[-37.8537052, 145.0482391]",670.0,3146,glen iris,2,2,2
1599,"[-37.8546836, 145.0459571]",270.0,3146,glen iris,1,1,1
1600,"[-37.8487778, 145.0752029]",740.0,3146,glen iris,3,2,5
1601,"[-37.8522768, 145.0762894]",575.0,3146,glen iris,2,1,1
1602,"[-37.8557221, 145.0514478]",550.0,3146,glen iris,2,2,1
1603,"[-37.858431900000014, 145.0931689]",525.0,3146,glen iris,3,1,1
1604,"[-37.8550952, 145.0780677]",995.0,3146,glen iris,4,2,2
1606,"[-37.857435, 145.0479377]",335.0,3146,glen iris,1,1,1
1607,"[-37.8562521, 145.0545486]",635.0,3146,glen iris,5,2,
1608,"[-37.8525529, 145.0748151]",760.0,3146,glen iris,4,2,2
1609,"[-37.8526551, 145.0949763]",750.0,3146,glen iris,4,2,1
1610,"[-37.8553777, 145.0864043]",720.0,3146,glen iris,4,2,2
1611,"[-37.8497357, 145.052806]",750.0,3146,glen iris,3,2,2
1612,"[-37.8500872, 145.0581451]",600.0,3146,glen iris,4,2,1
1613,"[-37.8576604, 145.0900235]",730.0,3146,glen iris,4,2,1
1614,"[-37.8579537, 145.0466953]",380.0,3146,glen iris,2,1,1
1615,"[-37.8645728, 145.0496175]",495.0,3146,glen iris,3,1,1
1616,"[-37.8588773, 145.0452463]",699.0,3146,glen iris,3,3,1
1617,"[-37.8562521, 145.0545486]",640.0,3146,glen iris,5,2,5
1618,"[-37.8622085, 145.0679203]",950.0,3146,glen iris,4,3,2
1619,"[-37.8662927, 145.0744274]",560.0,3146,glen iris,2,1,1
1620,"[-37.8572254, 145.0664961]",770.0,3146,glen iris,3,1,2
1621,"[-37.852692, 145.0425548]",1043.0,3146,glen iris,2,2,1
1622,"[-37.854335, 145.0518785]",400.0,3146,glen iris,1,1,1
1623,"[-37.852473, 145.0802675]",450.0,3146,glen iris,2,1,1
1624,"[-37.8492766, 145.0462478]",350.0,3146,glen iris,1,1,1
1625,"[-37.8537405, 145.0448697]",460.0,3146,glen iris,2,1,1
1626,"[-37.8567641, 145.0455262]",450.0,3146,glen iris,2,1,1
1627,"[-37.8513291, 145.0473134]",245.0,3146,glen iris,1,1,1
1628,"[-37.8568575, 145.079554]",940.0,3146,glen iris,4,2,2
1629,"[-37.8552647, 145.0911443]",1350.0,3146,glen iris,5,3,2
1630,"[-37.85526890000001, 145.0855426]",930.0,3146,glen iris,5,3,2
1632,"[-37.8533155, 145.0445573]",320.0,3146,glen iris,1,1,1
1633,"[-37.8553031, 145.0663291]",680.0,3146,glen iris,3,1,2
1634,"[-37.8525448, 145.0862319]",900.0,3146,glen iris,4,2,1
1635,"[-37.85517979999999, 145.0467751]",450.0,3146,glen iris,2,1,1
1636,"[-38.3595408, 142.4681783]",450.0,3280,warrnambool,3,1,2
1637,"[-38.3835979, 142.5092932]",270.0,3280,warrnambool,1,1,1
1638,"[-38.3806705, 142.48967]",500.0,3280,warrnambool,3,1,1
1639,"[-38.3801039, 142.4763183]",380.0,3280,warrnambool,2,1,1
1640,"[-38.3691644, 142.5137102]",350.0,3280,warrnambool,2,1,1
1641,"[-38.3885921, 142.4914902]",390.0,3280,warrnambool,2,1,1
1642,"[-38.368372, 142.475161]",240.0,3280,warrnambool,2,1,1
1643,"[-38.3677573, 142.4630978]",350.0,3280,warrnambool,3,1,
1644,"[-38.361286, 142.4639011]",450.0,3280,warrnambool,2,1,1
1645,"[-38.3826578, 142.4730508]",380.0,3280,warrnambool,3,1,1
1646,"[-38.3828587, 142.4639543]",470.0,3280,warrnambool,3,1,2
1647,"[-38.3738398, 142.4968979]",400.0,3280,warrnambool,3,2,2
1648,"[-38.3603946, 142.4678035]",440.0,3280,warrnambool,3,2,1
1649,"[-38.3693094, 142.4973145]",520.0,3280,warrnambool,4,1,1
1650,"[-38.3841549, 142.4963514]",370.0,3280,warrnambool,2,1,1
1651,"[-38.3790548, 142.5166513]",470.0,3280,warrnambool,3,1,1
1652,"[-38.3749542, 142.4763202]",470.0,3280,warrnambool,3,1,1
1653,"[-38.3893621, 142.4904198]",380.0,3280,warrnambool,2,1,1
1654,"[-38.3848081, 142.5328125]",212.0,3280,warrnambool,1,1,
1655,"[-38.38685419999999, 142.4902251]",600.0,3280,warrnambool,4,3,1
1656,"[-38.3752454, 142.4806277]",370.0,3280,warrnambool,2,1,1
1657,"[-38.38331609999999, 142.4982922]",260.0,3280,warrnambool,2,1,1
1658,"[-38.3665403, 142.4991684]",420.0,3280,warrnambool,3,1,2
1659,"[-38.3734697, 142.4730543]",500.0,3280,warrnambool,3,1,2
1660,"[-38.3723876, 142.4817921]",250.0,3280,warrnambool,1,1,1
1661,"[-38.3662831, 142.5053507]",400.0,3280,warrnambool,3,1,1
1662,"[-38.3884175, 142.4908364]",470.0,3280,warrnambool,3,2,1
1663,"[-38.3026065, 142.4660434]",380.0,3280,warrnambool,3,1,
1664,"[-38.3743047, 142.5041045]",550.0,3280,warrnambool,3,2,2
1665,"[-38.3642568, 142.4530206]",66.0,3280,warrnambool,1,1,1
1668,"[-38.3699563, 142.4897325]",570.0,3280,warrnambool,4,2,1
1669,"[-38.3701196, 142.4977671]",380.0,3280,warrnambool,3,2,1
1670,"[-38.3842429, 142.4928641]",390.0,3280,warrnambool,2,1,1
1671,"[-38.3706484, 142.4992232]",360.0,3280,warrnambool,2,1,1
1672,"[-38.37743340000001, 142.4918362]",200.0,3280,warrnambool,1,1,
1673,"[-37.7926524, 144.9740802]",550.0,3054,carlton north,2,1,
1674,"[-37.7839389, 144.9710273]",500.0,3054,carlton north,2,1,1
1675,"[-37.7871796, 144.9759735]",590.0,3054,carlton north,2,1,1
1676,"[-37.78041, 144.9732061]",750.0,3054,carlton north,2,2,1
1677,"[-37.78562420000001, 144.9756938]",1000.0,3054,carlton north,3,2,
1678,"[-37.7804667, 144.9761779]",880.0,3054,carlton north,4,1,
1679,"[-37.7822945, 144.97223]",850.0,3054,carlton north,3,1,1
1680,"[-37.7861574, 144.9712404]",700.0,3054,carlton north,3,1,
1681,"[-37.7935594, 144.9690564]",320.0,3054,carlton north,1,1,
1682,"[-37.78253369999999, 144.9696807]",630.0,3054,carlton north,3,1,
1683,"[-37.7832346, 144.9655073]",700.0,3054,princes hill,3,1,2
1684,"[-37.7843225, 144.9640876]",395.0,3054,princes hill,1,1,1
1685,"[-37.7886145, 144.9762747]",450.0,3054,carlton north,1,1,
1686,"[-37.78250440000001, 144.9659376]",580.0,3054,carlton north,2,1,
1687,"[-37.7886474, 144.9757799]",520.0,3054,carlton north,2,1,
1688,"[-37.7804014, 144.9651201]",975.0,3054,princes hill,3,2,1
1689,"[-37.7885305, 144.9708102]",560.0,3054,carlton north,2,1,
1690,"[-37.7886474, 144.9757799]",520.0,3054,carlton north,2,1,
1691,"[-37.7940743, 144.9708673]",360.0,3054,carlton north,1,1,
1692,"[-37.7911591, 144.9695194]",600.0,3054,carlton north,2,1,
1693,"[-37.7854983, 144.9758336]",640.0,3054,carlton north,2,1,
1694,"[-37.7850457, 144.9714878]",320.0,3054,carlton north,1,1,
1695,"[-37.7813048, 144.9747472]",800.0,3054,carlton north,3,1,1
1696,"[-37.7862668, 144.9760811]",600.0,3054,carlton north,2,1,
1697,"[-37.7843225, 144.9640876]",390.0,3054,carlton north,1,1,1
1698,"[-37.78412, 144.9657762]",590.0,3054,carlton north,2,1,
1699,"[-37.787501, 144.9727249]",480.0,3054,carlton north,2,1,
1700,"[-37.7857703, 144.9756938]",1150.0,3054,carlton north,4,1,
1701,"[-37.7841985, 144.9754464]",735.0,3054,carlton north,3,1,
1702,"[-37.7823073, 144.9710576]",500.0,3054,carlton north,2,1,
1703,"[-37.7906389, 144.9698959]",425.0,3054,carlton north,2,1,1
1704,"[-37.7815039, 144.9736392]",880.0,3054,carlton north,3,2,1
1705,"[-37.7925283, 144.9731766]",600.0,3054,carlton north,2,1,1
1706,"[-37.787176, 144.9754787]",760.0,3054,carlton north,4,1,
1707,"[-37.7846678, 144.9684653]",795.0,3054,princes hill,3,1,
1708,"[-37.786402, 144.970509]",980.0,3054,carlton north,4,2,1
1709,"[-37.7914421, 144.9711866]",770.0,3054,carlton north,2,2,
1710,"[-37.78078259999999, 144.9754141]",1100.0,3054,carlton north,4,2,1
1711,"[-37.7882075, 144.9716599]",610.0,3054,carlton north,2,1,1
1712,"[-37.7882859, 144.9702508]",650.0,3054,carlton north,2,1,1
1713,"[-37.7814033, 144.9763823]",650.0,3054,carlton north,3,1,
1714,"[-37.7909036, 144.971348]",850.0,3054,carlton north,3,2,
1715,"[-37.788715, 144.969454]",700.0,3054,carlton north,3,1,
1716,"[-37.780954, 144.970528]",470.0,3054,carlton north,2,1,1
1717,"[-37.7911591, 144.9695194]",645.0,3054,carlton north,3,1,
1718,"[-37.779196999999996, 144.9687809]",280.0,3054,carlton north,1,1,
1719,"[-37.80454599999999, 145.193007]",400.0,3111,donvale,2,1,1
1720,"[-37.8025959, 145.1918758]",370.0,3111,donvale,2,1,1
1721,"[-37.7918563, 145.1743438]",430.0,3111,donvale,3,1,
1722,"[-37.7944454, 145.1708501]",470.0,3111,donvale,3,1,1
