,SA2_Name,SA2_Code,Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20,Mar-21,Jun-21,Sep-21,Dec-21,Mar-22
389,Frankston South,214011373,2.4,2.5,2.5,2.7,2.7,2.7,2.9,2.7,2.8,2.8,2.8,2.9,3.0,3.0,3.0,3.3,3.4,3.7,3.5,3.5,3.2,2.8,2.7,2.4,2.6,2.7,3.1,3.4,3.2,3.3,3.1,2.7,2.6,2.4,2.4,2.5,2.7,2.5,2.9,3.0,3.1,3.4,3.2,2.8,2.5,2.3
390,Langwarrin,214011374,2.8,3.1,3.2,3.4,3.4,3.5,3.5,3.2,3.1,3.2,3.4,3.7,3.9,4.0,4.2,4.5,4.7,5.2,5.0,4.8,4.4,3.7,3.5,3.2,3.5,3.5,3.7,3.9,3.6,3.7,3.6,3.2,3.2,3.1,3.0,3.2,3.4,3.4,3.7,3.9,4.0,4.2,4.0,3.5,3.1,2.9
391,Seaford (Vic.),214011375,6.3,6.8,6.8,7.2,7.3,7.5,7.7,7.3,7.1,7.1,7.5,8.2,8.7,8.9,9.1,9.4,9.3,9.9,9.3,8.9,8.2,7.2,7.2,6.7,7.4,7.4,7.9,8.4,7.6,7.7,7.3,6.4,6.1,5.8,5.6,5.9,6.5,6.5,6.9,7.1,7.0,7.2,7.0,6.6,6.3,6.1
392,Skye - Sandhurst,214011376,2.6,2.7,2.7,3.0,3.0,3.2,3.3,3.1,3.0,3.0,3.1,3.2,3.3,3.5,3.7,4.0,4.2,4.4,4.2,4.0,3.7,3.3,3.2,2.9,3.1,3.1,3.3,3.7,3.4,3.5,3.5,3.0,2.8,2.6,2.5,2.6,2.8,2.8,3.1,3.3,3.6,3.9,3.8,3.5,3.2,2.9
393,Dromana,214021377,5.0,5.7,5.8,6.2,6.2,6.0,5.9,5.2,5.1,5.1,5.3,5.7,5.9,6.0,5.9,6.2,6.0,5.9,5.5,5.3,4.9,4.7,4.7,4.3,4.7,4.5,5.0,5.5,5.1,5.3,5.1,4.3,4.1,3.8,3.8,4.0,4.2,4.2,4.6,5.0,5.3,5.5,5.2,4.5,4.0,3.6
394,Flinders,214021378,1.5,1.6,1.5,1.6,1.5,1.6,1.6,1.6,1.7,1.6,1.6,1.7,1.8,1.9,1.9,1.9,1.8,1.8,1.7,1.6,1.6,1.6,1.5,1.4,1.5,1.3,1.4,1.7,1.6,1.8,1.8,1.6,1.5,1.5,1.3,1.3,1.5,1.7,2.0,2.3,2.4,2.3,2.0,1.7,1.4,1.3
395,Hastings - Somers,214021379,5.2,5.9,6.1,6.6,6.7,6.6,6.8,6.5,6.4,6.5,6.7,7.0,7.3,7.4,7.5,7.9,7.9,8.4,8.0,7.5,6.9,6.2,6.2,5.9,6.6,6.6,7.1,7.6,6.8,6.9,6.6,5.8,5.7,5.5,5.5,5.8,6.2,6.2,6.3,6.1,5.9,5.9,5.7,5.3,5.0,4.9
396,Mornington,214021380,3.7,4.0,4.1,4.5,4.5,4.6,4.7,4.5,4.5,4.5,4.7,4.9,5.0,5.1,5.1,5.5,5.7,6.1,5.9,5.7,5.1,4.4,4.2,3.7,4.0,3.9,4.3,4.6,4.4,4.5,4.3,3.8,3.6,3.6,3.6,3.8,4.1,4.0,4.5,4.8,4.9,5.0,4.6,4.0,3.6,3.4
397,Mount Eliza,214021381,1.3,1.4,1.4,1.5,1.5,1.5,1.6,1.5,1.6,1.6,1.7,1.8,1.9,2.0,2.0,2.2,2.2,2.2,2.0,1.9,1.7,1.5,1.4,1.3,1.5,1.5,1.6,1.7,1.5,1.6,1.6,1.4,1.3,1.2,1.0,1.0,1.0,1.0,1.4,1.8,2.1,2.3,2.0,1.6,1.4,1.3
398,Mount Martha,214021382,1.6,1.8,1.8,2.0,2.1,2.2,2.3,2.2,2.3,2.4,2.5,2.5,2.5,2.6,2.6,2.8,2.8,2.9,2.8,2.6,2.3,2.0,2.0,1.8,2.0,2.0,2.1,2.3,2.1,2.1,1.9,1.6,1.5,1.3,1.4,1.5,1.7,1.8,2.2,2.6,2.8,3.1,2.7,2.3,2.0,1.8
399,Point Nepean,214021383,5.1,5.5,5.7,6.1,6.2,6.2,6.1,5.6,5.4,5.2,5.4,5.6,5.9,6.1,6.1,6.6,6.6,7.2,6.9,6.6,6.0,5.2,5.0,4.7,5.3,5.3,5.9,6.5,6.0,6.1,5.7,4.9,4.7,4.4,4.4,4.6,4.8,4.8,5.3,5.6,5.7,6.0,5.6,4.9,4.4,4.1
400,Rosebud - McCrae,214021384,7.6,8.3,8.4,9.0,9.1,9.1,9.3,8.8,8.7,8.7,9.1,9.5,9.9,9.9,9.9,10.1,10.0,10.7,10.1,9.9,9.3,8.3,8.4,7.8,8.6,8.6,9.3,10.0,9.2,9.1,8.6,7.7,7.6,7.6,7.7,8.3,8.7,8.6,8.9,8.7,8.5,8.6,8.2,7.4,6.9,6.5
401,Somerville,214021385,3.1,3.4,3.5,3.7,3.7,3.8,4.0,3.9,4.0,4.1,4.2,4.4,4.6,4.6,4.6,4.9,4.9,5.3,5.1,4.9,4.4,3.7,3.5,3.1,3.4,3.5,3.9,4.4,4.3,4.5,4.3,3.9,3.6,3.4,3.2,3.3,3.5,3.5,3.7,3.9,4.0,4.1,4.0,3.5,3.1,2.8
402,Ararat,215011386,7.2,6.3,5.6,4.7,4.6,4.5,4.3,4.9,4.9,4.8,5.0,4.5,5.0,5.3,5.9,6.6,6.6,7.0,7.2,8.1,8.6,9.0,8.2,6.6,6.2,6.7,6.9,7.3,7.0,6.1,5.3,5.2,4.9,4.7,5.8,5.8,6.2,5.7,5.0,4.3,3.8,4.0,3.6,3.8,3.7,3.9
403,Ararat Region,215011387,3.9,3.6,3.4,3.0,2.8,2.3,2.0,2.3,2.2,2.3,2.6,2.6,3.4,3.6,3.7,3.7,3.2,3.2,3.5,4.0,4.2,4.4,4.0,3.2,3.0,3.1,3.2,3.4,3.4,3.0,2.6,2.5,2.2,2.2,2.9,3.0,3.1,2.7,2.3,2.1,1.9,2.0,1.9,2.0,1.9,1.9
404,Horsham,215011388,5.6,5.1,4.7,4.1,3.8,3.7,3.4,3.5,3.5,3.3,3.5,3.3,3.6,3.8,4.1,4.5,4.4,4.7,4.9,5.3,5.5,5.6,4.9,3.9,3.7,4.2,4.4,4.7,4.7,4.2,3.7,3.7,3.5,3.4,4.3,4.4,4.5,4.0,3.6,3.2,2.9,3.1,2.7,2.8,2.8,2.7
405,Horsham Region,215011389,2.9,2.8,2.6,2.1,1.8,1.7,1.6,1.6,1.6,1.6,1.7,1.7,2.0,2.3,2.4,2.3,2.1,2.0,2.0,2.2,2.3,2.5,2.3,2.0,1.9,2.0,1.9,2.0,2.0,1.9,1.8,1.9,1.8,1.8,2.3,2.4,2.5,2.2,1.9,1.7,1.6,1.9,1.7,1.7,1.7,1.8
406,Nhill Region,215011390,3.9,3.4,3.2,2.8,3.0,3.2,3.1,3.3,3.4,3.2,3.4,3.3,3.8,3.9,4.1,4.4,4.2,4.6,4.9,5.4,5.6,5.9,5.4,4.3,4.1,4.2,4.2,4.6,4.6,4.1,3.7,3.6,3.3,3.3,4.2,4.3,4.7,4.2,3.7,3.2,2.8,3.1,2.8,3.0,3.0,3.1
407,St Arnaud,215011391,6.1,5.2,4.8,4.2,4.1,4.0,3.9,4.2,4.3,4.1,4.3,3.7,3.9,4.1,4.5,4.9,4.9,5.1,5.0,5.3,5.5,6.0,5.7,4.9,4.7,5.0,5.0,5.3,5.3,4.7,4.0,3.9,3.5,3.3,4.3,4.6,4.9,4.4,3.7,3.1,2.7,3.0,2.8,2.8,2.8,3.0
408,Stawell,215011392,6.1,5.4,4.9,4.2,4.1,4.2,3.9,4.1,4.0,3.6,3.8,3.5,4.1,4.4,4.9,5.5,5.4,5.8,6.1,6.5,6.6,6.8,6.1,4.9,4.7,5.3,5.4,5.7,5.6,4.8,4.2,4.1,3.7,3.7,4.7,5.0,5.5,5.0,4.6,4.0,3.6,3.8,3.3,3.4,3.1,3.0
409,West Wimmera,215011393,3.5,3.0,2.7,2.2,2.2,2.1,2.0,2.3,2.3,2.3,2.3,1.8,1.9,1.8,1.9,2.3,2.4,2.7,2.9,3.2,3.2,3.1,2.7,2.1,2.0,2.5,2.6,2.8,2.9,2.6,2.3,2.2,1.9,1.9,2.5,2.7,3.0,2.7,2.4,1.8,1.6,1.9,1.6,1.7,1.5,1.4
410,Yarriambiack,215011394,5.8,5.0,4.4,3.7,3.4,3.1,2.9,3.2,3.2,3.2,3.3,2.9,3.3,3.5,3.8,4.3,4.2,4.7,5.3,6.0,6.5,6.9,6.1,5.0,4.6,4.9,5.1,5.3,5.3,4.8,4.2,4.2,3.9,3.6,4.6,4.9,5.2,4.5,3.8,3.1,2.6,3.0,3.0,3.2,3.2,3.1
411,Irymple,215021395,4.6,4.2,3.8,3.1,3.0,2.8,2.6,2.8,2.7,2.4,2.5,2.2,2.4,2.6,2.8,3.0,2.9,3.2,3.4,3.7,3.9,4.0,3.7,3.1,3.0,3.5,3.5,3.7,3.5,3.0,2.6,2.5,2.3,2.0,2.5,2.5,2.6,2.4,2.2,2.0,1.9,2.1,1.8,1.8,1.7,1.7
412,Merbein,215021396,8.0,6.9,6.3,5.5,5.6,5.9,5.7,6.1,5.7,5.2,5.5,4.9,5.4,5.7,6.1,6.9,6.9,7.3,7.8,8.4,8.5,8.4,7.0,5.3,5.1,6.0,6.2,6.6,6.3,5.3,4.6,4.3,3.9,3.8,4.8,4.9,5.1,4.4,3.9,3.4,3.1,3.5,3.1,3.2,3.1,2.9
413,Mildura Region,215021398,3.9,3.4,3.0,2.6,2.7,2.8,2.7,2.8,2.6,2.3,2.4,2.4,2.8,2.9,3.0,3.3,3.2,3.4,3.5,4.0,4.2,4.4,4.1,3.2,2.9,3.2,3.2,3.3,3.1,2.5,2.1,2.0,1.7,1.6,2.0,2.1,2.3,2.2,2.1,1.8,1.7,1.9,1.7,1.8,1.8,2.0
414,Red Cliffs,215021399,7.8,6.9,6.3,5.4,5.2,5.3,4.9,5.3,5.3,4.9,5.3,4.9,5.6,5.8,6.0,6.4,5.9,6.3,6.7,7.2,7.4,7.7,6.8,5.5,5.3,5.9,5.9,6.2,5.8,5.1,4.5,4.3,4.0,3.7,4.6,4.7,5.1,4.7,4.4,4.0,3.6,4.1,3.6,3.7,3.6,3.6
417,Buloke,215031400,5.3,4.5,3.9,3.3,3.0,2.9,2.6,2.7,2.5,2.5,2.7,2.6,3.1,3.3,3.5,3.8,3.6,4.0,4.4,5.0,5.3,5.5,5.0,3.9,3.7,4.1,4.1,4.5,4.4,3.8,3.4,3.4,3.3,3.3,4.1,4.1,4.1,3.5,3.0,2.5,2.3,2.7,2.5,2.7,2.6,2.5
418,Gannawarra,215031401,4.9,4.1,3.7,3.2,3.1,3.1,2.9,3.1,2.8,2.5,2.6,2.3,2.6,2.8,3.0,3.3,3.3,3.5,3.6,3.9,3.9,4.0,3.7,3.0,3.0,3.3,3.3,3.6,3.5,3.2,2.8,2.9,2.8,2.7,3.4,3.4,3.5,3.1,2.8,2.4,2.2,2.5,2.3,2.4,2.3,2.3
419,Kerang,215031402,7.3,6.6,6.2,5.4,5.0,4.8,4.2,4.4,4.3,4.2,4.6,4.3,4.7,4.9,4.8,5.1,4.9,5.1,5.3,5.8,6.0,6.3,5.8,4.7,4.6,5.0,4.9,5.1,5.0,4.6,4.4,4.5,4.4,4.5,5.7,5.8,6.0,5.3,4.5,4.1,3.7,4.1,3.7,3.8,3.6,3.4
420,Robinvale,215031403,8.0,6.7,5.8,4.9,4.7,4.7,4.4,4.7,4.4,4.1,4.4,3.8,4.4,4.7,5.1,5.7,5.6,5.9,6.0,6.3,6.1,6.2,5.7,4.5,4.5,5.0,5.1,5.4,5.0,4.1,3.5,3.3,3.0,2.7,3.2,3.3,3.5,3.4,3.2,2.8,2.6,3.2,3.0,3.2,3.2,3.3
421,Swan Hill,215031404,7.6,6.8,6.1,5.1,4.8,4.6,4.3,4.6,4.4,4.0,4.2,3.8,4.4,4.6,4.9,5.3,4.9,5.1,5.2,5.8,6.1,6.3,5.7,4.4,4.2,4.8,4.8,5.1,5.0,4.4,3.9,3.9,3.6,3.4,4.3,4.4,4.6,4.2,3.9,3.4,2.9,3.2,2.7,2.8,2.8,2.8
422,Swan Hill Region,215031405,5.8,5.1,4.5,3.8,3.4,3.2,2.9,3.0,3.0,2.8,3.0,2.8,3.1,3.2,3.4,3.8,3.7,3.9,4.0,4.2,4.1,4.2,3.7,2.9,2.9,3.2,3.4,3.6,3.6,3.2,2.9,3.0,2.9,2.9,3.6,3.6,3.8,3.4,3.1,2.7,2.5,2.8,2.5,2.6,2.4,2.2
423,Echuca,216011406,7.5,7.9,8.0,7.0,6.1,6.2,6.0,6.1,6.3,5.4,4.7,4.4,4.4,5.1,6.6,7.1,7.7,7.5,7.0,6.1,5.8,5.6,4.6,5.5,5.4,5.7,6.5,6.0,6.4,6.1,5.6,5.6,4.9,4.0,4.0,3.8,3.5,4.6,5.3,6.2,6.3,5.6,4.6,2.9,2.2,2.2
424,Kyabram,216011407,7.2,7.4,7.3,6.3,5.5,5.6,5.6,5.9,6.2,5.4,4.6,4.4,4.5,5.1,6.4,6.7,7.1,7.0,6.7,6.0,5.7,5.5,4.4,5.2,5.2,5.8,6.8,6.3,6.6,6.0,5.2,5.2,4.8,4.1,4.1,3.9,3.5,4.5,4.9,5.7,5.8,5.0,4.3,2.6,2.1,2.1
425,Lockington - Gunbower,216011408,4.1,3.9,3.9,3.5,2.9,3.1,3.0,3.0,3.1,2.5,2.1,1.9,2.0,2.2,2.8,3.0,3.2,3.2,3.1,2.8,2.7,2.7,2.2,2.7,2.7,3.0,3.3,3.1,3.3,3.0,2.7,2.6,2.3,2.0,2.3,2.5,2.4,3.1,3.4,3.6,3.8,3.5,3.1,2.1,1.7,1.6
426,Rochester,216011409,5.2,5.1,4.9,4.2,3.8,4.3,4.8,5.2,5.4,4.6,3.7,3.3,3.3,3.6,4.5,5.0,5.6,5.4,5.2,4.5,4.3,4.3,3.7,4.5,4.6,4.9,5.4,4.9,5.1,5.1,4.8,5.1,4.7,3.9,3.8,3.4,3.0,3.9,4.3,5.0,5.2,4.7,4.1,2.7,2.0,1.9
427,Rushworth,216011410,6.6,6.7,6.5,5.8,5.4,5.8,6.0,6.3,6.5,5.5,4.5,4.1,4.3,5.2,7.1,7.8,8.3,8.1,7.5,6.4,6.0,5.8,4.5,5.4,5.4,5.8,6.8,6.3,6.9,6.7,6.2,6.3,5.4,4.4,4.7,4.7,4.6,5.9,6.3,7.1,7.3,6.6,6.1,4.0,3.1,3.0
428,Cobram,216021411,8.8,9.0,8.9,7.6,6.6,7.3,7.7,8.2,8.5,6.9,5.5,4.9,4.9,5.5,6.7,7.0,7.7,7.5,7.6,6.7,6.3,6.1,4.8,5.6,5.5,6.2,7.2,6.7,7.1,6.5,5.8,5.9,5.3,4.5,4.6,4.4,4.0,5.4,5.8,6.8,7.0,6.1,5.2,3.1,2.4,2.4
429,Moira,216021412,5.3,5.3,5.5,4.7,4.2,4.3,4.3,4.4,4.6,4.0,3.6,3.4,3.6,4.7,6.0,6.2,6.7,6.1,5.7,5.1,4.7,4.6,3.6,4.5,4.3,4.6,5.3,4.8,4.9,4.5,3.9,3.9,3.4,2.8,2.8,2.7,2.6,3.5,4.1,5.1,5.4,5.1,4.6,2.9,2.2,2.0
430,Numurkah,216021413,6.0,6.2,6.3,5.6,5.1,5.5,5.7,6.1,6.3,5.4,4.5,4.1,4.0,4.5,5.6,5.9,6.4,6.3,6.3,5.5,5.2,5.2,4.2,5.0,4.9,5.3,6.0,5.6,5.9,5.6,5.1,5.2,4.6,4.0,4.0,3.9,3.6,4.5,4.9,5.3,5.4,4.8,4.3,2.8,2.2,2.1
431,Yarrawonga,216021414,6.4,6.5,6.6,5.8,5.2,5.4,5.4,5.5,5.4,4.5,3.8,3.8,3.9,4.5,5.8,6.4,7.1,7.1,6.9,5.9,5.6,5.7,4.7,5.6,5.6,5.9,6.5,6.0,6.3,5.9,5.4,5.2,4.4,3.6,3.6,3.3,3.0,3.8,4.5,5.6,5.8,5.6,4.8,2.9,2.3,2.1
432,Mooroopna,216031415,10.3,10.3,10.2,9.0,8.0,8.6,9.1,9.6,10.0,8.7,7.3,6.6,6.6,7.4,9.2,9.7,10.6,10.4,10.1,9.0,8.4,8.1,6.7,7.8,7.7,8.4,9.5,8.8,9.2,8.7,8.1,8.3,7.6,6.4,6.5,5.9,5.4,7.2,8.0,9.8,10.0,8.8,7.7,4.7,3.8,3.8
433,Shepparton - North,216031416,8.5,8.3,8.4,7.6,7.0,8.1,8.3,8.8,9.0,7.4,6.3,5.7,5.7,6.5,8.0,8.4,9.0,8.6,8.3,7.1,6.7,6.5,5.2,6.2,6.1,6.6,7.5,7.0,7.7,7.4,6.9,6.8,5.6,4.5,4.5,4.3,4.2,5.7,6.3,7.3,7.4,6.3,5.3,3.2,2.5,2.5
434,Shepparton - South,216031417,9.6,9.8,9.7,8.4,7.4,8.0,8.1,8.6,9.0,7.7,6.6,6.0,5.9,6.8,8.5,9.1,9.8,9.3,9.1,7.8,7.2,6.8,5.1,6.1,6.0,6.6,7.6,7.2,8.1,8.1,7.7,7.7,6.6,5.3,5.4,5.0,4.7,6.4,7.1,8.9,9.1,8.0,7.0,4.2,3.4,3.4
435,Shepparton Region - East,216031418,3.3,3.4,3.5,3.0,2.6,2.7,2.9,3.4,3.8,3.8,3.4,3.5,3.6,4.2,5.4,5.6,5.8,5.2,4.5,3.6,3.2,3.2,2.5,3.1,3.2,3.5,4.0,3.5,3.6,3.5,3.2,3.2,2.8,2.3,2.5,2.3,2.1,2.7,3.0,3.6,3.7,3.4,2.9,1.8,1.4,1.4
436,Shepparton Region - West,216031419,6.3,6.3,6.3,5.5,5.0,5.5,5.5,5.8,5.8,4.8,4.0,3.7,3.7,4.2,5.2,5.3,5.8,5.7,5.6,4.9,4.6,4.5,3.7,4.5,4.5,5.0,5.7,5.3,5.5,4.9,4.4,4.4,4.0,3.5,3.6,3.6,3.3,4.1,4.5,5.2,5.4,4.8,4.2,2.6,2.1,2.1
437,Glenelg (Vic.),217011420,4.5,5.9,6.0,5.8,5.7,5.1,4.7,5.0,5.0,5.2,5.5,5.6,5.5,5.4,6.1,6.3,6.0,5.6,4.4,2.9,2.5,2.8,3.4,4.2,4.7,4.4,4.0,3.6,3.3,2.9,2.9,3.3,3.3,3.6,3.2,2.5,2.7,2.6,2.7,2.9,2.7,3.1,3.3,3.5,3.7,3.2
438,Hamilton (Vic.),217011421,4.7,6.4,6.7,6.7,6.8,6.2,5.9,6.4,6.3,6.5,6.7,6.7,6.5,6.5,7.7,8.5,8.3,7.9,6.3,4.1,3.6,3.9,4.5,5.6,6.3,5.9,5.4,4.9,4.5,4.0,4.1,4.6,4.6,4.7,4.0,3.4,3.7,3.9,3.9,4.0,3.6,4.0,4.4,4.7,5.3,4.6
439,Portland,217011422,6.9,9.3,9.6,9.6,9.2,8.3,7.7,7.9,7.6,7.6,7.9,8.2,8.3,8.4,9.7,10.6,10.3,9.9,8.1,5.4,4.8,5.3,6.2,7.7,8.4,7.9,7.2,6.6,6.1,5.3,5.3,5.9,6.1,6.4,5.6,4.8,5.4,5.8,5.9,5.8,5.2,5.5,6.0,6.6,7.3,6.2
440,Southern Grampians,217011423,2.8,3.8,4.1,4.0,4.1,3.9,3.7,3.9,3.7,3.7,3.8,4.0,4.1,4.0,4.7,5.2,5.0,4.8,3.9,2.5,2.2,2.4,2.9,3.5,3.7,3.5,3.1,3.0,2.9,2.5,2.4,2.4,2.3,2.4,2.1,1.7,2.0,2.0,2.1,2.2,2.2,2.5,2.7,2.8,2.9,2.4
441,Camperdown,217031471,5.1,6.9,7.3,7.3,6.8,6.0,5.4,5.5,5.2,5.2,5.5,5.7,5.8,5.7,6.4,6.9,6.7,6.5,5.4,3.5,3.1,3.4,3.9,4.9,5.4,5.2,4.8,4.6,4.2,3.7,3.8,4.1,3.9,3.9,3.3,2.8,3.2,3.5,3.6,3.5,3.2,3.5,3.7,3.9,4.1,3.3
442,Colac,217031472,5.2,7.1,7.3,7.4,7.0,6.6,6.6,7.3,7.4,7.5,7.7,7.6,7.4,7.3,8.3,9.0,8.7,8.2,6.6,4.3,3.8,3.8,4.2,5.2,5.7,5.4,4.9,4.5,4.0,3.5,3.4,3.7,3.7,3.8,3.2,2.7,3.0,3.1,3.3,3.5,3.3,3.8,4.1,4.3,4.6,3.9
443,Colac Region,217031473,3.6,4.7,5.1,5.1,5.0,4.9,5.0,5.5,5.4,5.4,5.3,5.3,5.2,5.1,5.8,6.0,5.7,5.2,3.9,2.3,2.0,2.1,2.4,3.0,3.2,3.0,2.7,2.5,2.4,2.2,2.2,2.3,2.3,2.4,2.1,1.8,1.9,1.8,1.9,2.1,1.9,2.2,2.3,2.3,2.4,2.1
444,Corangamite - North,217031474,3.6,4.8,5.2,5.3,5.3,4.8,4.4,4.4,4.0,4.0,4.1,4.3,4.3,4.2,4.8,5.1,4.9,4.8,3.8,2.5,2.3,2.6,3.2,3.9,4.2,3.9,3.6,3.5,3.3,3.0,2.9,3.3,3.4,3.5,3.1,2.7,3.0,3.3,3.3,3.1,3.0,3.3,3.7,4.1,4.3,3.6
445,Corangamite - South,217031475,2.5,3.3,3.4,3.2,3.0,2.7,2.7,2.8,2.6,2.6,2.7,3.0,3.1,3.2,3.8,4.1,3.9,3.5,2.7,1.7,1.4,1.6,1.9,2.4,2.7,2.6,2.4,2.2,2.0,1.7,1.7,1.9,1.9,2.0,1.7,1.5,1.5,1.6,1.7,1.9,1.8,2.1,2.3,2.4,2.5,2.1
446,Otway,217031476,3.6,4.9,5.2,5.4,5.7,5.4,5.2,5.5,5.2,5.4,5.6,5.6,5.7,5.5,6.0,6.2,5.9,5.6,4.5,2.9,2.5,2.6,3.1,3.9,4.2,4.0,3.6,3.5,3.2,2.7,2.5,2.7,2.5,2.5,2.2,1.6,1.8,1.7,2.1,2.5,2.8,3.5,3.7,3.7,3.7,2.9
447,Moyne - East,217041477,2.9,3.7,3.9,3.9,3.7,3.6,3.5,3.8,3.9,4.0,4.0,4.0,3.9,3.7,4.1,4.5,4.3,4.1,3.3,2.1,1.8,2.0,2.4,3.0,3.4,3.4,3.3,3.2,2.9,2.5,2.4,2.7,2.6,2.7,2.4,2.0,2.2,2.4,2.6,2.8,2.7,3.1,3.2,3.3,3.5,3.0
448,Moyne - West,217041478,2.7,3.7,3.9,4.0,3.9,3.4,3.1,3.1,3.0,3.3,3.6,3.9,3.9,3.7,4.0,4.1,3.9,3.6,2.9,1.9,1.7,1.9,2.3,2.8,3.1,3.0,2.8,2.6,2.5,2.2,2.2,2.4,2.4,2.3,2.0,1.7,1.9,2.1,2.2,2.3,2.2,2.4,2.5,2.5,2.6,2.2
449,Warrnambool - North,217041479,4.4,5.9,6.2,6.2,6.0,5.5,5.1,5.4,5.3,5.5,5.8,6.2,6.3,6.1,7.0,7.4,7.1,6.7,5.3,3.4,3.0,3.3,3.8,4.8,5.2,5.0,4.6,4.2,4.0,3.6,3.6,3.8,3.8,3.8,3.2,2.8,3.0,3.2,3.2,3.3,3.1,3.5,3.7,3.8,4.0,3.3
450,Warrnambool - South,217041480,4.0,5.6,5.9,6.0,5.6,5.0,4.7,4.9,4.9,5.0,5.3,5.4,5.4,5.3,5.9,6.3,6.1,5.8,4.7,3.1,2.7,3.1,3.8,4.7,5.3,5.0,4.7,4.4,4.2,3.8,3.9,4.3,4.3,4.3,3.7,3.2,3.6,3.8,3.9,3.9,3.6,4.0,4.1,4.2,4.3,3.5
